0,0,11279182,
1,0,14601130,
2,0,130664409,
3,0,133986357,
4,0,215876725,
5,0,219198673,
6,0,278203168,
7,0,281525132,
8,0,357323735,
9,0,360645683,
10,0,432278250,
11,0,435600198,
12,0,495838357,
13,0,499160305,
14,0,544147099,
15,0,547469047,
16,0,604451590,
17,0,607773538,
18,0,632908166,
19,0,636230114,
20,0,695234609,
21,0,698556573,
22,0,927318922,
23,0,930640870,
24,0,969625538,
25,0,972947502,
26,0,1112266050,
27,0,1115588014,
28,0,1141688230,
29,0,1145010178,
30,0,1174592509,
31,0,1177914457,
32,0,1529297491,
33,0,1532619455,
34,0,1591623950,
35,0,1594945898,
36,0,1636728902,
37,0,1640050850,
38,0,1702580087,
39,0,1705902035,
40,0,1946328932,
41,0,1949650880,
42,0,2008655391,
43,0,2011977339,
44,1,45537962,
45,1,48859910,
46,1,52464439,
47,1,55786387,
48,1,208153823,
49,1,211475771,
50,1,327789538,
51,1,331111502,
52,1,333701275,
53,1,337023223,
54,1,369645668,
55,1,372967616,
56,1,466826779,
57,1,470148727,
58,1,536229578,
59,1,539551526,
60,1,748843515,
61,1,750116497,
62,1,752165463,
63,1,753438461,
64,1,761874419,
65,1,765196383,
66,1,992473538,
67,1,995795502,
68,1,996021585,
69,1,999343549,
70,1,1037199534,
71,1,1040521482,
72,1,1079055648,
73,1,1082377612,
74,1,1087853988,
75,1,1091175936,
76,1,1167147938,
77,1,1170469902,
78,1,1356808319,
79,1,1360130267,
80,1,1701883534,
81,1,1705205482,
82,1,1771774943,
83,1,1775096891,
84,1,1795185599,
85,1,1798507547,
86,1,1813000524,
87,1,1816322472,
88,1,1838379244,
89,1,1841701192,
90,1,1974303246,
91,1,1977625194,
92,1,2066218299,
93,1,2069540247,
94,2,29683780,
95,2,33005728,
96,2,49502916,
97,2,52824864,
98,2,76711575,
99,2,80033523,
100,2,242827526,
101,2,246149474,
102,2,288320288,
103,2,291642252,
104,2,424660155,
105,2,427982103,
106,2,435430229,
107,2,438752177,
108,2,508754696,
109,2,512076644,
110,2,627634570,
111,2,630956518,
112,2,696025017,
113,2,699346965,
114,2,770008763,
115,2,773330711,
116,2,861612550,
117,2,864934498,
118,2,1045943673,
119,2,1049265621,
120,2,1079713070,
121,2,1083035018,
122,2,1239681533,
123,2,1243003481,
124,2,1497469732,
125,2,1500791680,
126,2,1505323889,
127,2,1508645853,
128,2,1576990728,
129,2,1580312676,
130,2,1598022218,
131,2,1601344166,
132,2,1683581593,
133,2,1686903541,
134,2,1722125604,
135,2,1725447552,
136,2,1743166099,
137,2,1746488063,
138,2,1756164243,
139,2,1759486207,
140,2,1789123050,
141,2,1792444998,
142,2,1804821990,
143,2,1808143938,
144,2,1899724296,
145,2,1903046244,
146,2,1942112072,
147,2,1945434020,
148,2,1961404055,
149,2,1964726003,
150,2,2107909147,
151,2,2111231095,
152,3,13149636,
153,3,16471584,
154,3,27505951,
155,3,30827899,
156,3,45112531,
157,3,48434495,
158,3,91789461,
159,3,95111409,
160,3,99370670,
161,3,102692618,
162,3,113616128,
163,3,114264253,
164,3,116938092,
165,3,117586201,
166,3,161697113,
167,3,165019061,
168,3,201022555,
169,3,204344503,
170,3,212838184,
171,3,216160132,
172,3,224023556,
173,3,227345504,
174,3,275164627,
175,3,278486591,
176,3,286350015,
177,3,287780857,
178,3,289671963,
179,3,291102805,
180,3,337491086,
181,3,340813034,
182,3,348676458,
183,3,351998406,
184,3,374539159,
185,3,377861107,
186,3,399817529,
187,3,403139477,
188,3,411002901,
189,3,414324849,
190,3,461297461,
191,3,462143972,
192,3,464619409,
193,3,465465920,
194,3,521806171,
195,3,525128119,
196,3,546258656,
197,3,548055763,
198,3,549580620,
199,3,551377727,
200,3,578728554,
201,3,582050502,
202,3,620035756,
203,3,623357704,
204,3,624077098,
205,3,627399046,
206,3,629869625,
207,3,633191573,
208,3,641054997,
209,3,644376945,
210,3,692196068,
211,3,695518016,
212,3,703381440,
213,3,706703404,
214,3,710835400,
215,3,714157348,
216,3,754522527,
217,3,757844475,
218,3,765707899,
219,3,769029847,
220,3,797593702,
221,3,799904477,
222,3,800915650,
223,3,803226425,
224,3,816848970,
225,3,820170918,
226,3,828034342,
227,3,831356290,
228,3,879175413,
229,3,882497361,
230,3,884352004,
231,3,887673952,
232,3,971110306,
233,3,974432270,
234,3,995759995,
235,3,999081943,
236,3,1035342399,
237,3,1038664347,
238,3,1046901066,
239,3,1050223014,
240,3,1057868608,
241,3,1058086438,
242,3,1061190572,
243,3,1061408386,
244,3,1109227509,
245,3,1112549457,
